DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-06-18 17:51:00,10.0,89,68,55,31,14,310,29.89,29.91,0.0
2014-10-22 14:51:00,10.0,57,52,47,69,21,20,29.8,29.82,0.0
2014-07-14 23:51:00,10.0,73,71,70,90,8,150,29.8,29.82,0.03
2014-09-02 22:51:00,10.0,80,71,67,64,22,220,29.8,29.83,0.0
2014-11-16 20:51:00,10.0,44,39,31,60,10,210,30.17,30.19,0.0
2014-05-22 13:51:00,1.5,59,57,56,90,8,140,29.82,29.84,0.0
2014-12-11 01:51:00,10.0,34,30,24,67,20,270,29.62,29.64,0.0
2014-08-13 08:51:00,6.0,76,73,72,88,10,210,29.66,29.69,0.04
2014-10-14 23:51:00,10.0,69,66,64,84,14,160,30.1,30.12,0.0
2014-09-11 10:51:00,10.0,80,71,67,64,18,180,29.86,29.88,0.0
2014-06-03 13:51:00,10.0,80,67,60,51,7,160,29.87,29.89,0.0
2014-04-15 15:51:00,0.25,55,54,53,93,26,190,29.55,29.57,0.01
2014-12-18 02:51:00,10.0,41,35,25,53,13,290,29.89,29.91,0.0
2014-11-10 07:51:00,9.0,46,43,40,79,0,0,30.16,30.18,0.0
2014-04-20 04:51:00,10.0,46,40,31,56,9,60,30.43,30.45,0.0
2014-07-11 21:51:00,10.0,69,66,65,87,5,190,30.21,30.23,0.0
2014-08-01 22:51:00,10.0,73,70,68,84,3,100,30.18,30.21,0.0
2014-07-12 10:51:00,10.0,80,69,62,54,9,170,30.21,30.23,0.0
2014-10-13 23:51:00,10.0,66,64,62,87,9,160,30.22,30.24,0.0
2014-12-15 14:51:00,10.0,46,40,32,58,7,200,30.03,30.05,0.0
2014-05-01 01:51:00,6.0,55,54,53,93,16,170,29.86,29.88,0.07
2014-05-06 23:51:00,10.0,56,43,24,29,10,350,30.08,30.1,0.0
2014-10-14 20:51:00,10.0,69,65,63,81,15,160,30.11,30.13,0.0
2014-04-21 04:51:00,10.0,38,34,28,68,5,50,30.23,30.25,0.0
2014-11-28 10:51:00,10.0,37,30,18,46,23,330,30.17,30.19,0.0
2014-08-04 05:51:00,10.0,72,68,66,82,5,250,30.04,30.06,0.0
2014-05-13 05:51:00,10.0,62,59,57,84,8,80,30.11,30.13,0.0
2014-10-15 20:51:00,10.0,71,68,66,84,18,140,29.87,29.89,0.0
2014-11-02 01:51:00,10.0,43,40,35,74,23,350,29.74,29.76,0.0
2014-08-19 10:51:00,10.0,77,68,63,62,7,110,29.91,29.94,0.0
2014-12-22 08:51:00,9.0,40,38,34,79,5,360,30.32,30.34,0.0
2014-05-21 23:51:00,10.0,61,58,55,81,6,170,29.89,29.91,0.0
2014-11-20 01:51:00,10.0,37,31,19,48,18,220,30.02,30.04,0.0
2014-06-27 02:51:00,10.0,67,63,60,79,5,90,30.02,30.04,0.0
2014-07-06 04:51:00,10.0,67,60,55,66,8,270,30.07,30.09,0.0
2014-11-09 13:51:00,10.0,56,46,35,46,14,230,29.91,29.93,0.0
2014-04-22 22:51:00,10.0,54,51,49,83,8,220,29.5,29.52,0.0
2014-07-09 08:51:00,10.0,79,71,67,67,9,230,29.88,29.9,0.0
2014-10-26 08:51:00,10.0,59,47,33,38,17,290,29.62,29.64,0.0
2014-05-28 01:51:00,10.0,63,59,56,78,9,50,29.82,29.84,0.0
2014-05-05 03:51:00,10.0,51,44,35,54,16,310,29.82,29.84,0.0
2014-11-25 08:51:00,10.0,60,47,32,35,20,290,29.94,29.96,0.0
2014-06-07 17:51:00,10.0,73,62,54,51,13,180,29.92,29.94,0.0
2014-09-09 19:51:00,10.0,69,61,56,63,9,50,30.15,30.18,0.0
2014-09-27 09:51:00,10.0,77,64,56,48,10,10,30.2,30.22,0.0
2014-09-07 21:51:00,10.0,70,60,53,55,3,20,30.17,30.19,0.0
2014-06-03 17:51:00,10.0,75,69,65,71,6,210,29.83,29.86,0.0
2014-06-09 13:51:00,10.0,67,65,63,87,8,140,29.93,29.96,0.0
2014-09-28 01:51:00,10.0,64,62,60,87,5,200,30.16,30.18,0.0
2014-12-09 15:51:00,2.0,47,45,43,86,18,330,29.63,29.65,0.07
2014-05-01 09:51:00,0.0,54,53,53,97,9,190,29.79,29.81,0.0
2014-09-01 10:51:00,10.0,82,75,72,72,8,210,29.98,30.01,0.0
2014-05-31 09:51:00,10.0,69,57,46,44,18,360,30.13,30.15,0.0
2014-08-02 13:51:00,10.0,73,67,63,71,10,60,30.11,30.13,0.0
2014-12-16 17:51:00,10.0,47,44,41,80,7,100,29.94,29.96,0.01
2014-06-17 21:51:00,10.0,76,70,67,74,8,200,29.9,29.92,0.0
2014-12-15 12:51:00,10.0,47,40,30,52,5,350,30.03,30.05,0.0
2014-07-22 14:51:00,10.0,81,71,66,61,20,180,30.09,30.11,0.0
2014-11-28 12:51:00,10.0,37,30,18,46,16,310,30.14,30.16,0.0
2014-06-19 03:51:00,10.0,72,69,67,84,5,190,29.93,29.95,0.02
2014-07-30 01:51:00,10.0,69,59,52,55,7,320,29.95,29.97,0.0
2014-08-14 13:51:00,10.0,78,61,47,33,10,270,29.83,29.86,0.0
2014-09-07 00:51:00,10.0,67,62,59,76,14,360,29.95,29.97,0.0
